id,price
Beras Premium/Sulawesi Tenggara/2024-12-20,14563.730902219591
Beras Premium/Sulawesi Tenggara/2024-12-21,14554.105212325949
Beras Premium/Sulawesi Tenggara/2024-12-22,14579.930145407716
Beras Premium/Sulawesi Tenggara/2024-12-23,14578.13347936413
Beras Premium/Sulawesi Tenggara/2024-12-24,14554.98919902672
Beras Premium/Sulawesi Tenggara/2024-12-25,14561.716321097872
Beras Premium/Sulawesi Tenggara/2024-12-26,14562.85027433895
Beras Premium/Sulawesi Tenggara/2024-12-27,14560.100342588532
Beras Premium/Sulawesi Tenggara/2024-12-28,14564.838901086378
Beras Premium/Sulawesi Tenggara/2024-12-29,14551.272949917373
Beras Premium/Sulawesi Tenggara/2024-12-30,14547.696911702307
Beras Premium/Sulawesi Tenggara/2024-12-31,14567.03042454631
Beras Premium/Sulawesi Utara/2024-10-01,14566.222069276564
Beras Premium/Sulawesi Utara/2024-10-02,14549.644313050225
Beras Premium/Sulawesi Utara/2024-10-03,14568.241579233632
Beras Premium/Sulawesi Utara/2024-10-04,14552.007651538222
Beras Premium/Sulawesi Utara/2024-10-05,14564.07537349551
Beras Premium/Sulawesi Utara/2024-10-06,14569.492783722806
Beras Premium/Sulawesi Utara/2024-10-07,14558.982287494837
Beras Premium/Sulawesi Utara/2024-10-08,14566.688230499887
Beras Premium/Sulawesi Utara/2024-10-09,14554.704311273092
Beras Premium/Sulawesi Utara/2024-10-10,14559.958789083914
Beras Premium/Sulawesi Utara/2024-10-11,14559.32331183081
Beras Premium/Sulawesi Utara/2024-10-12,14551.528630660448
Beras Premium/Sulawesi Utara/2024-10-13,14557.878902094402
Beras Premium/Sulawesi Utara/2024-10-14,14540.418637504665
Beras Premium/Sulawesi Utara/2024-10-15,14552.279162662822
Beras Premium/Sulawesi Utara/2024-10-16,14553.218315169112
Beras Premium/Sulawesi Utara/2024-10-17,14552.203214011854
Beras Premium/Sulawesi Utara/2024-10-18,14552.34170347145
Beras Premium/Sulawesi Utara/2024-10-19,14553.408538326776
Beras Premium/Sulawesi Utara/2024-10-20,14561.583524144771
Beras Premium/Sulawesi Utara/2024-10-21,14566.593441849784
Beras Premium/Sulawesi Utara/2024-10-22,14549.851451265464
Beras Premium/Sulawesi Utara/2024-10-23,14544.340697320227
Beras Premium/Sulawesi Utara/2024-10-24,14546.475820983169
Beras Premium/Sulawesi Utara/2024-10-25,14552.500193498548
Beras Premium/Sulawesi Utara/2024-10-26,14552.249478485868
Beras Premium/Sulawesi Utara/2024-10-27,14544.78289863334
Beras Premium/Sulawesi Utara/2024-10-28,14538.534697268597
Beras Premium/Sulawesi Utara/2024-10-29,14548.514732521162
Beras Premium/Sulawesi Utara/2024-10-30,14555.77449710758
Beras Premium/Sulawesi Utara/2024-10-31,14559.859606365198
Beras Premium/Sulawesi Utara/2024-11-01,14546.45665796199
Beras Premium/Sulawesi Utara/2024-11-02,14549.236019920392
Beras Premium/Sulawesi Utara/2024-11-03,14545.339792469244
Beras Premium/Sulawesi Utara/2024-11-04,14555.88347048642
Beras Premium/Sulawesi Utara/2024-11-05,14545.603600388356
Beras Premium/Sulawesi Utara/2024-11-06,14560.360932041847
Beras Premium/Sulawesi Utara/2024-11-07,14533.946068373654
Beras Premium/Sulawesi Utara/2024-11-08,14550.280761252166
Beras Premium/Sulawesi Utara/2024-11-09,14558.283160880386
Beras Premium/Sulawesi Utara/2024-11-10,14555.98209720395
Beras Premium/Sulawesi Utara/2024-11-11,14586.090931870907
Beras Premium/Sulawesi Utara/2024-11-12,14559.1660382407
Beras Premium/Sulawesi Utara/2024-11-13,14548.368747504055
Beras Premium/Sulawesi Utara/2024-11-14,14560.642480766608
Beras Premium/Sulawesi Utara/2024-11-15,14541.483137052106
Beras Premium/Sulawesi Utara/2024-11-16,14560.952907828903
Beras Premium/Sulawesi Utara/2024-11-17,14547.17915952876
Beras Premium/Sulawesi Utara/2024-11-18,14566.268763487347
Beras Premium/Sulawesi Utara/2024-11-19,14550.450060513043
Beras Premium/Sulawesi Utara/2024-11-20,14554.566354549564
Beras Premium/Sulawesi Utara/2024-11-21,14550.74275997683
Beras Premium/Sulawesi Utara/2024-11-22,14577.06955073186
Beras Premium/Sulawesi Utara/2024-11-23,14555.21014543724
Beras Premium/Sulawesi Utara/2024-11-24,14579.131865070256
Beras Premium/Sulawesi Utara/2024-11-25,14569.689296211884
Beras Premium/Sulawesi Utara/2024-11-26,14568.00983059402
Beras Premium/Sulawesi Utara/2024-11-27,14569.65518923004
Beras Premium/Sulawesi Utara/2024-11-28,14568.736770344582
Beras Premium/Sulawesi Utara/2024-11-29,14544.161204219272
Beras Premium/Sulawesi Utara/2024-11-30,14560.669869672116
Beras Premium/Sulawesi Utara/2024-12-01,14572.126339213488
Beras Premium/Sulawesi Utara/2024-12-02,14560.86487757166
Beras Premium/Sulawesi Utara/2024-12-03,14544.048860632269
Beras Premium/Sulawesi Utara/2024-12-04,14557.930304537958
Beras Premium/Sulawesi Utara/2024-12-05,14580.220974704724
Beras Premium/Sulawesi Utara/2024-12-06,14575.206020832104
Beras Premium/Sulawesi Utara/2024-12-07,14559.280367161626
Beras Premium/Sulawesi Utara/2024-12-08,14571.915478966948
Beras Premium/Sulawesi Utara/2024-12-09,14560.522866427413
Beras Premium/Sulawesi Utara/2024-12-10,14546.52253998818
Beras Premium/Sulawesi Utara/2024-12-11,14552.50332480722
Beras Premium/Sulawesi Utara/2024-12-12,14578.292716938278
Beras Premium/Sulawesi Utara/2024-12-13,14557.295203270478
Beras Premium/Sulawesi Utara/2024-12-14,14555.952365108717
Beras Premium/Sulawesi Utara/2024-12-15,14555.19395436638
Beras Premium/Sulawesi Utara/2024-12-16,14582.60919593836
Beras Premium/Sulawesi Utara/2024-12-17,14581.31296306431
Beras Premium/Sulawesi Utara/2024-12-18,14586.898970679904
Beras Premium/Sulawesi Utara/2024-12-19,14562.42962496345
Beras Premium/Sulawesi Utara/2024-12-20,14570.73719909701
Beras Premium/Sulawesi Utara/2024-12-21,14552.749059725782
Beras Premium/Sulawesi Utara/2024-12-22,14585.060671223202
Beras Premium/Sulawesi Utara/2024-12-23,14552.68409797808
Beras Premium/Sulawesi Utara/2024-12-24,14565.386794404489
Beras Premium/Sulawesi Utara/2024-12-25,14550.546055144874
Beras Premium/Sulawesi Utara/2024-12-26,14554.832446503688
Beras Premium/Sulawesi Utara/2024-12-27,14552.831154028758
Beras Premium/Sulawesi Utara/2024-12-28,14550.783037334571
Beras Premium/Sulawesi Utara/2024-12-29,14551.713299700396
Beras Premium/Sulawesi Utara/2024-12-30,14549.531383308033
Beras Premium/Sulawesi Utara/2024-12-31,14565.638737149138
Beras Premium/Sumatera Barat/2024-10-01,14543.20360214013
Beras Premium/Sumatera Barat/2024-10-02,14558.541028202875
Beras Premium/Sumatera Barat/2024-10-03,14570.543387876283
Beras Premium/Sumatera Barat/2024-10-04,14551.582598756617
Beras Premium/Sumatera Barat/2024-10-05,14550.620908363348
Beras Premium/Sumatera Barat/2024-10-06,14554.714160807946
Beras Premium/Sumatera Barat/2024-10-07,14572.93214420112
Beras Premium/Sumatera Barat/2024-10-08,14561.6935914225
Beras Premium/Sumatera Barat/2024-10-09,14551.800338730833
Beras Premium/Sumatera Barat/2024-10-10,14564.77447484159
Beras Premium/Sumatera Barat/2024-10-11,14547.988866427964
Beras Premium/Sumatera Barat/2024-10-12,14569.103928379218
Beras Premium/Sumatera Barat/2024-10-13,14563.785947878949
Beras Premium/Sumatera Barat/2024-10-14,14555.376798853782
Beras Premium/Sumatera Barat/2024-10-15,14550.597987563408
Beras Premium/Sumatera Barat/2024-10-16,14548.878655872031
Beras Premium/Sumatera Barat/2024-10-17,14566.37176862374
Beras Premium/Sumatera Barat/2024-10-18,14572.385409428964
Beras Premium/Sumatera Barat/2024-10-19,14550.34412727872
Beras Premium/Sumatera Barat/2024-10-20,14563.721682135723
Beras Premium/Sumatera Barat/2024-10-21,14535.873458316852
Beras Premium/Sumatera Barat/2024-10-22,14554.200879931092
Beras Premium/Sumatera Barat/2024-10-23,14558.399764274607
Beras Premium/Sumatera Barat/2024-10-24,14545.120792418678
Beras Premium/Sumatera Barat/2024-10-25,14544.952467927518
Beras Premium/Sumatera Barat/2024-10-26,14545.676790708409
Beras Premium/Sumatera Barat/2024-10-27,14558.664065491765
Beras Premium/Sumatera Barat/2024-10-28,14552.462594474711
Beras Premium/Sumatera Barat/2024-10-29,14527.591321571246
Beras Premium/Sumatera Barat/2024-10-30,14529.03408686241
Beras Premium/Sumatera Barat/2024-10-31,14545.688489795242
Beras Premium/Sumatera Barat/2024-11-01,14556.975080358772
Beras Premium/Sumatera Barat/2024-11-02,14517.4597883118
Beras Premium/Sumatera Barat/2024-11-03,14541.098251994528
Beras Premium/Sumatera Barat/2024-11-04,14542.331666923
Beras Premium/Sumatera Barat/2024-11-05,14566.029416750129
Beras Premium/Sumatera Barat/2024-11-06,14545.571396192168
Beras Premium/Sumatera Barat/2024-11-07,14552.96295319364
Beras Premium/Sumatera Barat/2024-11-08,14555.439017828572
Beras Premium/Sumatera Barat/2024-11-09,14531.01021059888
Beras Premium/Sumatera Barat/2024-11-10,14565.423523038053
Beras Premium/Sumatera Barat/2024-11-11,14556.505458886097
Beras Premium/Sumatera Barat/2024-11-12,14561.05103760972
Beras Premium/Sumatera Barat/2024-11-13,14601.026069634
Beras Premium/Sumatera Barat/2024-11-14,14533.523045568374
Beras Premium/Sumatera Barat/2024-11-15,14582.839196315266
Beras Premium/Sumatera Barat/2024-11-16,14559.842025708938
Beras Premium/Sumatera Barat/2024-11-17,14568.062379912566
Beras Premium/Sumatera Barat/2024-11-18,14565.1282854347
Beras Premium/Sumatera Barat/2024-11-19,14555.103487470578
Beras Premium/Sumatera Barat/2024-11-20,14558.137899720628
Beras Premium/Sumatera Barat/2024-11-21,14565.072599678895
Beras Premium/Sumatera Barat/2024-11-22,14543.928947100538
Beras Premium/Sumatera Barat/2024-11-23,14568.38015769609
Beras Premium/Sumatera Barat/2024-11-24,14553.78104116938
Beras Premium/Sumatera Barat/2024-11-25,14545.947571908777
Beras Premium/Sumatera Barat/2024-11-26,14553.252815334812
Beras Premium/Sumatera Barat/2024-11-27,14571.057360526544
Beras Premium/Sumatera Barat/2024-11-28,14552.479292907705
Beras Premium/Sumatera Barat/2024-11-29,14561.065319542811
Beras Premium/Sumatera Barat/2024-11-30,14549.167468891674
Beras Premium/Sumatera Barat/2024-12-01,14568.072745860394
Beras Premium/Sumatera Barat/2024-12-02,14568.153727595189
Beras Premium/Sumatera Barat/2024-12-03,14580.124316827678
Beras Premium/Sumatera Barat/2024-12-04,14559.098116392495
Beras Premium/Sumatera Barat/2024-12-05,14569.846007944294
Beras Premium/Sumatera Barat/2024-12-06,14566.25125652028
Beras Premium/Sumatera Barat/2024-12-07,14580.075249990536
Beras Premium/Sumatera Barat/2024-12-08,14557.19680264192
Beras Premium/Sumatera Barat/2024-12-09,14572.208027016088
Beras Premium/Sumatera Barat/2024-12-10,14562.802547809011
Beras Premium/Sumatera Barat/2024-12-11,14563.884653781935
Beras Premium/Sumatera Barat/2024-12-12,14565.637033473273
Beras Premium/Sumatera Barat/2024-12-13,14565.119091126371
Beras Premium/Sumatera Barat/2024-12-14,14562.112526650037
Beras Premium/Sumatera Barat/2024-12-15,14564.680865506778
Beras Premium/Sumatera Barat/2024-12-16,14580.648916069384
Beras Premium/Sumatera Barat/2024-12-17,14574.495909297531
Beras Premium/Sumatera Barat/2024-12-18,14574.046169277392
Beras Premium/Sumatera Barat/2024-12-19,14559.965183435852
Beras Premium/Sumatera Barat/2024-12-20,14556.252822366348
Beras Premium/Sumatera Barat/2024-12-21,14577.79905060396
Beras Premium/Sumatera Barat/2024-12-22,14574.771142745098
Beras Premium/Sumatera Barat/2024-12-23,14580.88166594634
Beras Premium/Sumatera Barat/2024-12-24,14556.699918520984
Beras Premium/Sumatera Barat/2024-12-25,14562.659798413666
Beras Premium/Sumatera Barat/2024-12-26,14548.17814338984
Beras Premium/Sumatera Barat/2024-12-27,14560.066166944292
Beras Premium/Sumatera Barat/2024-12-28,14573.644809171108
Beras Premium/Sumatera Barat/2024-12-29,14553.660346668345
Beras Premium/Sumatera Barat/2024-12-30,14567.094736355615
Beras Premium/Sumatera Barat/2024-12-31,14557.373315348732
Beras Premium/Sumatera Selatan/2024-10-01,14565.454261002466
Beras Premium/Sumatera Selatan/2024-10-02,14548.821152573242
Beras Premium/Sumatera Selatan/2024-10-03,14560.735530427037
Beras Premium/Sumatera Selatan/2024-10-04,14525.907180746502
Beras Premium/Sumatera Selatan/2024-10-05,14555.591825048186
Beras Premium/Sumatera Selatan/2024-10-06,14537.46789752082
Beras Premium/Sumatera Selatan/2024-10-07,14567.001386366672
Beras Premium/Sumatera Selatan/2024-10-08,14562.16472400937
Beras Premium/Sumatera Selatan/2024-10-09,14557.499138761985
Beras Premium/Sumatera Selatan/2024-10-10,14574.673837238754
Beras Premium/Sumatera Selatan/2024-10-11,14547.187970861318
Beras Premium/Sumatera Selatan/2024-10-12,14582.055577116163
Beras Premium/Sumatera Selatan/2024-10-13,14572.33889059152
Beras Premium/Sumatera Selatan/2024-10-14,14559.814752130706
Beras Premium/Sumatera Selatan/2024-10-15,14577.26919827096
Beras Premium/Sumatera Selatan/2024-10-16,14550.489230961395
Beras Premium/Sumatera Selatan/2024-10-17,14556.682591670124
Beras Premium/Sumatera Selatan/2024-10-18,14555.98301209106
Beras Premium/Sumatera Selatan/2024-10-19,14554.75054496424
Beras Premium/Sumatera Selatan/2024-10-20,14548.210320354388
Beras Premium/Sumatera Selatan/2024-10-21,14570.836845736168
Beras Premium/Sumatera Selatan/2024-10-22,14554.779711943547
Beras Premium/Sumatera Selatan/2024-10-23,14562.05783600106
Beras Premium/Sumatera Selatan/2024-10-24,14551.890071216058
Beras Premium/Sumatera Selatan/2024-10-25,14537.908428542396
Beras Premium/Sumatera Selatan/2024-10-26,14562.767457639577
Beras Premium/Sumatera Selatan/2024-10-27,14534.68091269442
Beras Premium/Sumatera Selatan/2024-10-28,14555.003006347595
Beras Premium/Sumatera Selatan/2024-10-29,14537.806101251554
Beras Premium/Sumatera Selatan/2024-10-30,14575.631416015578
Beras Premium/Sumatera Selatan/2024-10-31,14565.585462525894
Beras Premium/Sumatera Selatan/2024-11-01,14555.527622534895
Beras Premium/Sumatera Selatan/2024-11-02,14572.88746384652
Beras Premium/Sumatera Selatan/2024-11-03,14549.808046262722
Beras Premium/Sumatera Selatan/2024-11-04,14569.669081216549
Beras Premium/Sumatera Selatan/2024-11-05,14563.634568078436
Beras Premium/Sumatera Selatan/2024-11-06,14563.96531021134
Beras Premium/Sumatera Selatan/2024-11-07,14576.918649981484
Beras Premium/Sumatera Selatan/2024-11-08,14569.730911828416
Beras Premium/Sumatera Selatan/2024-11-09,14567.661651008795
Beras Premium/Sumatera Selatan/2024-11-10,14545.138954944432
Beras Premium/Sumatera Selatan/2024-11-11,14553.114868372351
Beras Premium/Sumatera Selatan/2024-11-12,14561.97073824601
Beras Premium/Sumatera Selatan/2024-11-13,14561.438943668223
Beras Premium/Sumatera Selatan/2024-11-14,14545.470022976797
Beras Premium/Sumatera Selatan/2024-11-15,14584.412207464831
Beras Premium/Sumatera Selatan/2024-11-16,14576.706858497568
Beras Premium/Sumatera Selatan/2024-11-17,14568.5176216027
Beras Premium/Sumatera Selatan/2024-11-18,14563.678207961932
Beras Premium/Sumatera Selatan/2024-11-19,14561.591678205908
Beras Premium/Sumatera Selatan/2024-11-20,14556.506909536258
Beras Premium/Sumatera Selatan/2024-11-21,14565.135781813991
Beras Premium/Sumatera Selatan/2024-11-22,14564.951657821424
Beras Premium/Sumatera Selatan/2024-11-23,14546.689983410648
Beras Premium/Sumatera Selatan/2024-11-24,14564.14370699562
Beras Premium/Sumatera Selatan/2024-11-25,14558.04981069002
Beras Premium/Sumatera Selatan/2024-11-26,14538.163281815789
Beras Premium/Sumatera Selatan/2024-11-27,14548.422078565862
Beras Premium/Sumatera Selatan/2024-11-28,14551.2181634136
Beras Premium/Sumatera Selatan/2024-11-29,14578.303897315394
Beras Premium/Sumatera Selatan/2024-11-30,14561.706153893958
Beras Premium/Sumatera Selatan/2024-12-01,14540.139244432334
Beras Premium/Sumatera Selatan/2024-12-02,14564.130601541996
Beras Premium/Sumatera Selatan/2024-12-03,14542.045849893984
Beras Premium/Sumatera Selatan/2024-12-04,14572.901980645029
Beras Premium/Sumatera Selatan/2024-12-05,14551.542654200875
Beras Premium/Sumatera Selatan/2024-12-06,14555.069955561412
Beras Premium/Sumatera Selatan/2024-12-07,14574.091509685564
Beras Premium/Sumatera Selatan/2024-12-08,14543.33200946892
Beras Premium/Sumatera Selatan/2024-12-09,14544.62219123949
Beras Premium/Sumatera Selatan/2024-12-10,14550.915981352637
Beras Premium/Sumatera Selatan/2024-12-11,14569.616860550372
Beras Premium/Sumatera Selatan/2024-12-12,14540.09834819715
Beras Premium/Sumatera Selatan/2024-12-13,14521.451085150113
Beras Premium/Sumatera Selatan/2024-12-14,14549.031564069452
Beras Premium/Sumatera Selatan/2024-12-15,14560.272284675151
Beras Premium/Sumatera Selatan/2024-12-16,14567.087280593203
Beras Premium/Sumatera Selatan/2024-12-17,14545.12023892724
Beras Premium/Sumatera Selatan/2024-12-18,14547.751903131397
Beras Premium/Sumatera Selatan/2024-12-19,14570.79956639864
Beras Premium/Sumatera Selatan/2024-12-20,14537.091803229116
Beras Premium/Sumatera Selatan/2024-12-21,14553.080135147067
Beras Premium/Sumatera Selatan/2024-12-22,14557.254278353885
Beras Premium/Sumatera Selatan/2024-12-23,14561.435022552423
Beras Premium/Sumatera Selatan/2024-12-24,14551.591193165736
Beras Premium/Sumatera Selatan/2024-12-25,14555.350602934395
Beras Premium/Sumatera Selatan/2024-12-26,14529.07202243584
Beras Premium/Sumatera Selatan/2024-12-27,14549.556367323832
Beras Premium/Sumatera Selatan/2024-12-28,14560.715705083809
Beras Premium/Sumatera Selatan/2024-12-29,14542.176320515257
Beras Premium/Sumatera Selatan/2024-12-30,14553.716923461843
Beras Premium/Sumatera Selatan/2024-12-31,14557.22498098078
Beras Premium/Sumatera Utara/2024-10-01,14551.793084411818
Beras Premium/Sumatera Utara/2024-10-02,14558.29113178813
Beras Premium/Sumatera Utara/2024-10-03,14544.152248844486
Beras Premium/Sumatera Utara/2024-10-04,14554.52117081818
Beras Premium/Sumatera Utara/2024-10-05,14563.737311357849
Beras Premium/Sumatera Utara/2024-10-06,14558.142434556896
Beras Premium/Sumatera Utara/2024-10-07,14550.345290681864
Beras Premium/Sumatera Utara/2024-10-08,14559.29014187801
Beras Premium/Sumatera Utara/2024-10-09,14566.910772475429
Beras Premium/Sumatera Utara/2024-10-10,14535.724715391738
Beras Premium/Sumatera Utara/2024-10-11,14571.30905473576
Beras Premium/Sumatera Utara/2024-10-12,14553.769575554652
Beras Premium/Sumatera Utara/2024-10-13,14563.647438903234
Beras Premium/Sumatera Utara/2024-10-14,14572.49100152014
Beras Premium/Sumatera Utara/2024-10-15,14542.0724461562
Beras Premium/Sumatera Utara/2024-10-16,14553.46849355304
Beras Premium/Sumatera Utara/2024-10-17,14555.944550269603
Beras Premium/Sumatera Utara/2024-10-18,14550.456231886654
Beras Premium/Sumatera Utara/2024-10-19,14578.00508202188
Beras Premium/Sumatera Utara/2024-10-20,14545.858773911936
Beras Premium/Sumatera Utara/2024-10-21,14551.847186010498
Beras Premium/Sumatera Utara/2024-10-22,14561.031839407213
Beras Premium/Sumatera Utara/2024-10-23,14544.865793199502
Beras Premium/Sumatera Utara/2024-10-24,14554.768708381998
Beras Premium/Sumatera Utara/2024-10-25,14558.986221167928
Beras Premium/Sumatera Utara/2024-10-26,14552.7874982432
Beras Premium/Sumatera Utara/2024-10-27,14555.984300805558
Beras Premium/Sumatera Utara/2024-10-28,14549.932322415709
Beras Premium/Sumatera Utara/2024-10-29,14539.966565134033
Beras Premium/Sumatera Utara/2024-10-30,14560.439885205822
Beras Premium/Sumatera Utara/2024-10-31,14575.766048639827
Beras Premium/Sumatera Utara/2024-11-01,14556.501443625964
Beras Premium/Sumatera Utara/2024-11-02,14559.49524683439
Beras Premium/Sumatera Utara/2024-11-03,14566.548638941278
Beras Premium/Sumatera Utara/2024-11-04,14547.448331354288
Beras Premium/Sumatera Utara/2024-11-05,14581.657719757271
Beras Premium/Sumatera Utara/2024-11-06,14562.349155054397
Beras Premium/Sumatera Utara/2024-11-07,14580.185457282896
Beras Premium/Sumatera Utara/2024-11-08,14554.37374690465
Beras Premium/Sumatera Utara/2024-11-09,14583.907399919965
Beras Premium/Sumatera Utara/2024-11-10,14575.533399701342
Beras Premium/Sumatera Utara/2024-11-11,14571.593601995191
Beras Premium/Sumatera Utara/2024-11-12,14569.65157974721
Beras Premium/Sumatera Utara/2024-11-13,14562.833191988328
Beras Premium/Sumatera Utara/2024-11-14,14582.065839436944
Beras Premium/Sumatera Utara/2024-11-15,14567.94153313831
Beras Premium/Sumatera Utara/2024-11-16,14542.940563190225
Beras Premium/Sumatera Utara/2024-11-17,14551.589165693043
Beras Premium/Sumatera Utara/2024-11-18,14560.580620700128
Beras Premium/Sumatera Utara/2024-11-19,14565.444573713854
Beras Premium/Sumatera Utara/2024-11-20,14557.481192686604
Beras Premium/Sumatera Utara/2024-11-21,14570.723124876016
Beras Premium/Sumatera Utara/2024-11-22,14537.115515406482
Beras Premium/Sumatera Utara/2024-11-23,14562.235354565157
Beras Premium/Sumatera Utara/2024-11-24,14538.926327578556
Beras Premium/Sumatera Utara/2024-11-25,14566.563869944352
Beras Premium/Sumatera Utara/2024-11-26,14556.125332915182
Beras Premium/Sumatera Utara/2024-11-27,14559.541827884232
Beras Premium/Sumatera Utara/2024-11-28,14547.8539408609
Beras Premium/Sumatera Utara/2024-11-29,14571.493789554468
Beras Premium/Sumatera Utara/2024-11-30,14571.93668691065
Beras Premium/Sumatera Utara/2024-12-01,14566.132532466903
Beras Premium/Sumatera Utara/2024-12-02,14559.370462838671
Beras Premium/Sumatera Utara/2024-12-03,14568.375996087318
Beras Premium/Sumatera Utara/2024-12-04,14556.319056482924
Beras Premium/Sumatera Utara/2024-12-05,14573.119576651898
Beras Premium/Sumatera Utara/2024-12-06,14581.17734194734
Beras Premium/Sumatera Utara/2024-12-07,14575.016541607642
Beras Premium/Sumatera Utara/2024-12-08,14556.30650600842
Beras Premium/Sumatera Utara/2024-12-09,14569.09459645062
Beras Premium/Sumatera Utara/2024-12-10,14551.894201931313
Beras Premium/Sumatera Utara/2024-12-11,14572.033509895888
Beras Premium/Sumatera Utara/2024-12-12,14567.924869134227
Beras Premium/Sumatera Utara/2024-12-13,14539.496417014168
Beras Premium/Sumatera Utara/2024-12-14,14548.132984819746
Beras Premium/Sumatera Utara/2024-12-15,14555.921640596256
Beras Premium/Sumatera Utara/2024-12-16,14555.938246978443
Beras Premium/Sumatera Utara/2024-12-17,14542.469322348044
Beras Premium/Sumatera Utara/2024-12-18,14558.12727859774
Beras Premium/Sumatera Utara/2024-12-19,14558.480619646
Beras Premium/Sumatera Utara/2024-12-20,14554.283701917237
Beras Premium/Sumatera Utara/2024-12-21,14547.610273481088
Beras Premium/Sumatera Utara/2024-12-22,14568.008761135336
Beras Premium/Sumatera Utara/2024-12-23,14577.271664540238
Beras Premium/Sumatera Utara/2024-12-24,14553.309021789006
Beras Premium/Sumatera Utara/2024-12-25,14552.461493612493
Beras Premium/Sumatera Utara/2024-12-26,14566.09410568775
Beras Premium/Sumatera Utara/2024-12-27,14558.378774033
Beras Premium/Sumatera Utara/2024-12-28,14559.714013104727
Beras Premium/Sumatera Utara/2024-12-29,14567.062240240166
Beras Premium/Sumatera Utara/2024-12-30,14537.714594885108
Beras Premium/Sumatera Utara/2024-12-31,14575.658906113387
